latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.072056,3.7096772,4.0,3600,Europe/Brussels,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),is_day ()
2022-10-03T22:00,9.6,90,8.0,8.0,0.00,0.00,0.00,0.00,1,1024.9,1024.4,34,4,0,100,0.00,0.12,7.6,15.8,225,229,10.4,0
2022-10-03T23:00,9.8,90,8.2,8.1,0.00,0.00,0.00,0.00,1,1024.3,1023.8,32,0,3,100,0.00,0.12,8.5,19.2,208,218,14.0,0
2022-10-04T00:00,9.3,91,7.9,7.7,0.00,0.00,0.00,0.00,1,1023.8,1023.3,32,2,1,100,0.00,0.11,7.2,18.6,207,216,14.4,0
2022-10-04T01:00,9.6,90,8.0,8.0,0.00,0.00,0.00,0.00,1,1023.9,1023.4,31,0,1,100,0.00,0.12,7.1,16.5,195,216,11.5,0
2022-10-04T02:00,8.6,93,7.5,6.8,0.00,0.00,0.00,0.00,1,1023.5,1023.0,31,1,0,100,0.00,0.08,8.4,17.4,173,193,13.0,0
2022-10-04T03:00,8.6,93,7.5,6.6,0.00,0.00,0.00,0.00,1,1022.5,1022.0,30,0,0,100,0.00,0.08,9.4,20.8,176,189,15.8,0
2022-10-04T04:00,8.7,93,7.6,6.3,0.00,0.00,0.00,0.00,1,1021.5,1021.0,30,0,0,100,0.00,0.08,11.9,25.0,178,187,19.8,0
2022-10-04T05:00,8.7,92,7.5,6.4,0.00,0.00,0.00,0.00,1,1021.3,1020.8,32,0,3,100,0.00,0.08,11.2,24.6,178,187,20.5,0
2022-10-04T06:00,8.6,92,7.4,6.5,0.00,0.00,0.00,0.00,0,1021.2,1020.7,12,0,3,34,0.00,0.08,10.1,23.1,184,191,18.7,0
2022-10-04T07:00,8.3,93,7.2,6.0,0.00,0.00,0.00,0.00,0,1021.0,1020.5,9,0,8,15,0.00,0.08,11.0,24.4,191,199,18.0,1
2022-10-04T08:00,9.5,89,7.8,6.9,0.00,0.00,0.00,0.00,1,1020.8,1020.3,27,0,11,67,0.02,0.13,14.0,26.3,192,199,23.8,1
2022-10-04T09:00,11.4,85,8.9,9.1,0.00,0.00,0.00,0.00,1,1020.5,1020.0,38,0,13,99,0.07,0.21,13.8,28.5,189,196,24.8,1
2022-10-04T10:00,13.2,80,9.8,10.9,0.00,0.00,0.00,0.00,1,1020.5,1020.0,34,0,6,100,0.13,0.31,15.4,22.8,196,198,29.5,1
2022-10-04T11:00,14.9,76,10.6,12.5,0.00,0.00,0.00,0.00,1,1020.1,1019.6,26,0,0,85,0.20,0.41,17.7,25.2,200,202,34.6,1
2022-10-04T12:00,16.6,72,11.5,14.6,0.00,0.00,0.00,0.00,0,1020.0,1019.5,5,0,0,18,0.26,0.53,17.4,24.5,204,206,35.6,1
2022-10-04T13:00,18.1,67,11.9,16.3,0.00,0.00,0.00,0.00,3,1020.1,1019.6,100,100,0,76,0.29,0.69,16.6,22.5,231,230,34.9,1
2022-10-04T14:00,17.5,72,12.5,15.7,0.00,0.00,0.00,0.00,3,1019.7,1019.2,90,100,0,0,0.19,0.55,17.7,24.3,219,220,34.2,1
2022-10-04T15:00,17.3,75,12.7,15.4,0.00,0.00,0.00,0.00,3,1019.1,1018.6,100,100,0,100,0.17,0.50,18.7,26.1,205,206,35.6,1
2022-10-04T16:00,17.5,72,12.5,15.7,0.00,0.00,0.00,0.00,3,1018.6,1018.1,100,81,0,100,0.15,0.55,18.2,26.4,207,208,35.6,1
2022-10-04T17:00,17.3,74,12.5,15.8,0.00,0.00,0.00,0.00,3,1018.8,1018.3,100,100,0,100,0.10,0.52,15.5,24.7,205,209,34.2,1
2022-10-04T18:00,16.4,75,12.1,14.8,0.00,0.00,0.00,0.00,2,1018.6,1018.1,64,38,0,99,0.06,0.46,15.8,27.3,192,196,29.5,1
2022-10-04T19:00,15.1,80,11.7,13.8,0.00,0.00,0.00,0.00,2,1018.7,1018.2,70,45,0,100,0.04,0.34,13.0,25.2,194,199,28.4,0
2022-10-04T20:00,14.4,82,11.4,13.1,0.00,0.00,0.00,0.00,3,1018.7,1018.2,100,87,0,100,0.01,0.29,11.7,24.0,189,199,22.3,0
2022-10-04T21:00,13.9,82,10.9,12.3,0.00,0.00,0.00,0.00,3,1018.3,1017.8,100,100,0,100,0.02,0.28,13.4,26.9,194,200,23.0,0
2022-10-04T22:00,14.0,81,10.7,12.4,0.00,0.00,0.00,0.00,3,1018.5,1018.0,90,100,0,0,0.02,0.31,12.3,24.5,201,208,22.7,0
2022-10-04T23:00,13.7,83,10.8,12.0,0.00,0.00,0.00,0.00,3,1018.5,1018.0,100,100,0,98,0.01,0.27,13.4,26.1,200,210,23.4,0
2022-10-05T00:00,13.2,86,11.0,11.6,0.00,0.00,0.00,0.00,3,1018.3,1017.8,100,100,0,99,0.01,0.21,13.4,26.8,200,211,23.8,0
2022-10-05T01:00,13.8,86,11.6,11.9,0.00,0.00,0.00,0.00,1,1018.1,1017.6,48,13,10,100,0.01,0.22,16.8,30.1,203,208,24.1,0
2022-10-05T02:00,13.6,87,11.5,11.7,0.00,0.00,0.00,0.00,1,1017.7,1017.2,30,0,0,100,0.01,0.21,16.3,29.5,205,210,29.5,0
2022-10-05T03:00,13.1,89,11.3,11.1,0.00,0.00,0.00,0.00,1,1016.9,1016.4,30,0,0,100,0.01,0.17,17.1,32.0,202,207,30.2,0
2022-10-05T04:00,13.0,90,11.4,10.8,0.00,0.00,0.00,0.00,1,1016.2,1015.7,43,18,0,90,0.01,0.15,18.5,34.0,201,206,32.4,0
2022-10-05T05:00,12.8,91,11.3,10.4,0.00,0.00,0.00,0.00,1,1015.8,1015.3,36,7,0,100,0.01,0.14,19.5,34.6,199,205,34.2,0
2022-10-05T06:00,13.1,88,11.1,10.6,0.00,0.00,0.00,0.00,1,1015.2,1014.7,30,0,0,100,0.01,0.18,19.6,35.1,200,206,34.9,0
2022-10-05T07:00,13.2,89,11.5,10.6,0.00,0.00,0.00,0.00,1,1014.9,1014.4,32,2,0,100,0.01,0.16,20.9,37.2,207,210,37.1,1
2022-10-05T08:00,14.1,85,11.6,11.3,0.00,0.00,0.00,0.00,0,1015.0,1014.5,12,0,0,40,0.04,0.24,22.6,38.0,211,213,40.3,1
2022-10-05T09:00,15.4,81,12.2,13.2,0.00,0.00,0.00,0.00,0,1014.9,1014.4,1,1,0,0,0.10,0.33,20.1,32.1,207,209,41.4,1
2022-10-05T10:00,16.7,76,12.5,13.0,0.00,0.00,0.00,0.00,1,1014.8,1014.3,46,51,0,0,0.17,0.45,30.8,44.5,213,212,54.4,1
2022-10-05T11:00,17.9,69,12.2,14.2,0.00,0.00,0.00,0.00,1,1014.5,1014.0,47,52,0,0,0.22,0.63,30.7,43.4,214,213,57.2,1
2022-10-05T12:00,18.7,66,12.2,15.1,0.00,0.00,0.00,0.00,1,1014.0,1013.5,37,41,0,0,0.27,0.74,29.9,42.4,216,215,57.2,1
2022-10-05T13:00,18.7,65,12.1,15.2,0.00,0.00,0.00,0.00,3,1013.9,1013.4,90,100,0,0,0.26,0.74,28.2,42.1,218,218,56.9,1
2022-10-05T14:00,19.1,63,11.8,15.0,0.00,0.00,0.00,0.00,2,1013.7,1013.2,51,57,0,0,0.27,0.82,31.6,45.3,223,223,58.7,1
2022-10-05T15:00,18.7,63,11.5,14.6,0.00,0.00,0.00,0.00,3,1014.5,1014.0,90,100,0,0,0.25,0.79,31.4,45.7,228,229,58.3,1
2022-10-05T16:00,18.0,63,10.9,14.2,0.00,0.00,0.00,0.00,1,1014.3,1013.8,37,38,4,0,0.19,0.76,27.8,41.8,214,216,61.9,1
2022-10-05T17:00,18.0,66,11.5,14.7,0.00,0.00,0.00,0.00,1,1013.9,1013.4,35,39,0,0,0.15,0.70,25.6,40.9,204,207,50.8,1
2022-10-05T18:00,18.2,68,12.1,15.1,0.00,0.00,0.00,0.00,3,1014.2,1013.7,100,100,98,0,0.11,0.67,26.0,42.3,211,214,47.2,1
2022-10-05T19:00,17.9,76,13.7,15.2,0.50,0.50,0.00,0.00,53,1015.5,1015.0,100,100,100,0,0.08,0.49,26.7,42.5,233,234,46.8,0
2022-10-05T20:00,16.8,76,12.6,13.7,0.10,0.10,0.00,0.00,51,1016.8,1016.3,63,3,100,0,0.06,0.46,26.9,43.0,242,245,50.8,0
2022-10-05T21:00,16.2,73,11.5,13.0,0.00,0.00,0.00,0.00,2,1018.0,1017.5,67,8,100,0,0.06,0.49,25.1,40.5,249,252,47.9,0
2022-10-05T22:00,15.9,74,11.4,12.7,0.00,0.00,0.00,0.00,0,1019.4,1018.9,20,1,31,0,0.06,0.46,25.3,40.6,255,257,45.7,0
2022-10-05T23:00,14.8,70,9.4,11.2,0.00,0.00,0.00,0.00,0,1020.7,1020.2,3,0,0,10,0.06,0.50,23.4,38.8,260,264,45.7,0
2022-10-06T00:00,13.5,70,8.2,10.2,0.00,0.00,0.00,0.00,0,1021.9,1021.4,0,0,0,0,0.05,0.46,19.9,35.3,257,262,41.8,0
2022-10-06T01:00,12.8,68,7.0,9.2,0.00,0.00,0.00,0.00,0,1023.3,1022.8,7,0,0,24,0.05,0.47,19.3,33.4,249,256,35.3,0
2022-10-06T02:00,12.1,71,7.0,8.7,0.00,0.00,0.00,0.00,0,1024.6,1024.1,20,0,0,65,0.04,0.41,18.1,32.2,247,254,34.2,0
2022-10-06T03:00,11.5,74,7.1,8.3,0.00,0.00,0.00,0.00,0,1025.2,1024.7,5,0,0,18,0.03,0.35,16.5,30.8,247,254,31.7,0
2022-10-06T04:00,11.0,77,7.1,8.0,0.00,0.00,0.00,0.00,0,1025.9,1025.4,0,0,0,0,0.03,0.30,16.0,30.2,247,255,28.8,0
2022-10-06T05:00,10.4,80,7.1,7.6,0.00,0.00,0.00,0.00,0,1026.6,1026.1,0,0,0,0,0.02,0.25,14.3,28.0,242,250,27.7,0
2022-10-06T06:00,9.9,83,7.1,7.1,0.00,0.00,0.00,0.00,0,1027.3,1026.8,0,0,0,0,0.01,0.21,14.1,28.2,238,245,24.5,0
2022-10-06T07:00,9.5,85,7.1,6.8,0.00,0.00,0.00,0.00,0,1027.9,1027.4,0,0,0,0,0.01,0.18,13.4,27.7,234,244,24.1,1
2022-10-06T08:00,10.4,83,7.6,7.7,0.00,0.00,0.00,0.00,0,1028.5,1028.0,0,0,0,0,0.03,0.22,13.8,25.8,231,242,23.8,1
2022-10-06T09:00,12.2,79,8.6,9.9,0.00,0.00,0.00,0.00,0,1029.3,1028.8,0,0,0,0,0.08,0.30,13.0,25.5,231,241,24.5,1
2022-10-06T10:00,13.7,72,8.7,11.1,0.00,0.00,0.00,0.00,0,1029.8,1029.3,0,0,0,0,0.16,0.45,15.5,21.7,242,246,29.9,1
2022-10-06T11:00,14.8,63,7.9,11.9,0.00,0.00,0.00,0.00,0,1030.3,1029.8,0,0,0,0,0.23,0.62,16.4,22.7,251,252,32.8,1
2022-10-06T12:00,15.8,57,7.3,12.8,0.00,0.00,0.00,0.00,0,1030.4,1029.9,0,0,0,0,0.28,0.77,15.6,21.6,251,252,32.8,1
2022-10-06T13:00,16.2,54,6.8,13.1,0.00,0.00,0.00,0.00,2,1030.9,1030.4,60,65,0,4,0.30,0.86,15.9,21.4,252,250,32.4,1
2022-10-06T14:00,17.0,48,6.0,13.6,0.00,0.00,0.00,0.00,3,1030.3,1029.8,90,100,0,0,0.29,1.00,16.6,22.9,248,248,32.8,1
2022-10-06T15:00,17.1,49,6.2,13.9,0.00,0.00,0.00,0.00,1,1029.8,1029.3,50,55,0,0,0.25,1.01,15.6,21.6,241,242,32.8,1
2022-10-06T16:00,16.8,51,6.7,13.6,0.00,0.00,0.00,0.00,3,1029.8,1029.3,90,100,0,0,0.21,0.93,16.8,24.0,239,240,33.1,1
2022-10-06T17:00,16.2,57,7.8,14.0,0.00,0.00,0.00,0.00,0,1029.4,1028.9,6,7,0,0,0.12,0.79,11.7,19.9,236,238,31.7,1
2022-10-06T18:00,13.9,66,7.6,12.1,0.00,0.00,0.00,0.00,1,1029.2,1028.7,37,38,0,8,0.05,0.54,8.3,20.0,236,240,20.9,1
2022-10-06T19:00,12.4,71,7.2,10.4,0.00,0.00,0.00,0.00,0,1029.4,1028.9,3,2,0,3,0.04,0.43,9.4,23.1,223,233,15.1,0
2022-10-06T20:00,12.2,71,7.1,9.7,0.00,0.00,0.00,0.00,0,1029.4,1028.9,3,2,0,5,0.03,0.41,12.2,26.7,236,243,20.9,0
2022-10-06T21:00,11.4,75,7.1,9.0,0.00,0.00,0.00,0.00,0,1029.3,1028.8,1,1,0,0,0.02,0.34,11.2,25.1,230,238,20.5,0
2022-10-06T22:00,10.6,78,6.9,8.3,0.00,0.00,0.00,0.00,0,1029.1,1028.6,0,0,0,0,0.01,0.28,10.0,23.3,218,231,18.7,0
2022-10-06T23:00,10.1,81,7.0,7.8,0.00,0.00,0.00,0.00,0,1028.9,1028.4,5,6,0,0,0.01,0.24,10.8,24.3,217,230,18.0,0
2022-10-07T00:00,9.9,83,7.1,7.6,0.00,0.00,0.00,0.00,0,1028.5,1028.0,7,8,0,0,0.01,0.21,10.9,24.4,214,226,18.4,0
2022-10-07T01:00,12.2,77,8.3,10.2,0.00,0.00,0.00,0.00,0,1028.0,1027.5,2,2,0,0,0.02,0.33,10.7,23.3,222,231,20.2,0
2022-10-07T02:00,10.5,87,8.3,8.6,0.00,0.00,0.00,0.00,0,1027.5,1027.0,2,2,1,0,0.00,0.17,10.0,22.7,210,223,18.0,0
2022-10-07T03:00,9.9,90,8.3,7.8,0.00,0.00,0.00,0.00,0,1026.7,1026.2,6,6,1,0,0.00,0.12,11.4,25.1,198,209,19.1,0
2022-10-07T04:00,9.7,90,8.2,7.4,0.00,0.00,0.00,0.00,0,1025.9,1025.4,2,2,0,0,0.00,0.12,12.8,27.4,196,205,21.6,0
2022-10-07T05:00,9.7,90,8.2,7.2,0.00,0.00,0.00,0.00,0,1025.5,1025.0,6,7,0,0,0.00,0.12,13.9,28.6,197,203,23.8,0
2022-10-07T06:00,9.7,90,8.1,7.2,0.00,0.00,0.00,0.00,1,1025.1,1024.6,22,23,3,0,0.00,0.12,13.6,27.7,202,206,23.8,0
2022-10-07T07:00,9.6,89,7.9,6.9,0.00,0.00,0.00,0.00,1,1024.5,1024.0,29,26,1,18,0.00,0.13,14.3,28.4,198,204,24.5,1
2022-10-07T08:00,10.4,84,7.8,7.4,0.00,0.00,0.00,0.00,0,1024.3,1023.8,16,7,0,31,0.03,0.20,16.3,29.6,194,201,27.7,1
2022-10-07T09:00,11.8,79,8.3,9.3,0.00,0.00,0.00,0.00,0,1024.2,1023.7,14,12,0,12,0.08,0.29,14.3,31.6,198,204,28.1,1
2022-10-07T10:00,13.7,74,9.1,11.3,0.00,0.00,0.00,0.00,0,1023.8,1023.3,7,4,0,10,0.15,0.41,14.8,23.2,203,206,28.8,1
2022-10-07T11:00,15.5,67,9.3,12.8,0.00,0.00,0.00,0.00,1,1023.3,1022.8,27,12,0,54,0.22,0.59,17.3,25.0,211,213,33.8,1
2022-10-07T12:00,16.8,64,10.0,14.0,0.00,0.00,0.00,0.00,1,1022.6,1022.1,39,20,0,71,0.26,0.68,18.9,26.6,219,220,37.1,1
2022-10-07T13:00,17.6,61,9.9,15.2,0.00,0.00,0.00,0.00,3,1021.9,1021.4,92,100,0,8,0.28,0.79,16.8,22.4,222,222,43.2,1
2022-10-07T14:00,17.8,58,9.5,14.9,0.00,0.00,0.00,0.00,3,1020.8,1020.3,100,100,0,88,0.25,0.85,18.9,25.8,220,221,35.6,1
2022-10-07T15:00,17.7,59,9.6,14.8,0.00,0.00,0.00,0.00,3,1019.9,1019.4,100,82,0,100,0.22,0.84,19.4,27.6,220,221,37.1,1
2022-10-07T16:00,17.5,59,9.4,14.6,0.00,0.00,0.00,0.00,1,1019.2,1018.7,41,12,0,100,0.18,0.82,18.7,26.6,220,220,38.2,1
2022-10-07T17:00,16.8,63,9.8,14.7,0.00,0.00,0.00,0.00,1,1018.7,1018.2,50,22,0,100,0.12,0.70,14.1,23.7,220,223,34.9,1
2022-10-07T18:00,15.4,67,9.3,13.3,0.00,0.00,0.00,0.00,1,1018.4,1017.9,41,12,0,100,0.06,0.58,13.1,25.0,233,237,24.8,1
2022-10-07T19:00,14.4,68,8.5,11.6,0.00,0.00,0.00,0.00,1,1018.7,1018.2,43,14,0,100,0.05,0.53,16.3,30.3,239,243,28.1,0
2022-10-07T20:00,13.9,68,8.2,10.9,0.00,0.00,0.00,0.00,1,1018.5,1018.0,36,7,0,100,0.05,0.51,17.8,31.7,234,238,31.0,0
2022-10-07T21:00,13.5,75,9.1,10.6,0.00,0.00,0.00,0.00,1,1018.3,1017.8,40,8,7,94,0.04,0.39,18.1,32.5,226,231,32.4,0
2022-10-07T22:00,13.0,80,9.6,10.2,0.00,0.00,0.00,0.00,0,1018.2,1017.7,18,4,6,36,0.03,0.30,18.6,33.2,226,230,32.8,0
2022-10-07T23:00,12.7,81,9.5,10.0,0.00,0.00,0.00,0.00,0,1017.9,1017.4,1,0,2,0,0.02,0.28,18.1,33.2,224,229,32.8,0
2022-10-08T00:00,12.6,81,9.4,9.7,0.00,0.00,0.00,0.00,1,1017.5,1017.0,30,16,26,0,0.02,0.28,18.6,33.3,226,232,32.4,0
2022-10-08T01:00,13.3,79,9.7,10.8,0.10,0.10,0.00,0.00,51,1017.5,1017.0,100,100,96,0,0.03,0.32,17.1,29.8,229,235,33.8,0
2022-10-08T02:00,13.4,85,11.0,11.5,0.10,0.10,0.00,0.00,51,1017.8,1017.3,100,74,97,0,0.01,0.23,15.1,26.1,258,263,30.6,0
2022-10-08T03:00,13.4,85,11.0,11.7,0.00,0.00,0.00,0.00,1,1017.8,1017.3,36,19,32,0,0.01,0.22,13.4,24.5,262,271,26.6,0
2022-10-08T04:00,12.6,85,10.2,10.8,0.00,0.00,0.00,0.00,0,1018.1,1017.6,13,8,9,0,0.01,0.21,13.0,25.0,268,277,23.8,0
2022-10-08T05:00,11.3,89,9.6,9.5,0.00,0.00,0.00,0.00,0,1018.5,1018.0,5,4,3,0,0.00,0.15,11.8,24.8,258,269,22.3,0
2022-10-08T06:00,10.7,91,9.3,8.6,0.00,0.00,0.00,0.00,0,1018.8,1018.3,12,7,10,0,0.00,0.11,13.1,26.8,254,264,22.3,0
2022-10-08T07:00,10.4,92,9.2,8.2,0.00,0.00,0.00,0.00,0,1019.5,1019.0,15,9,12,0,0.00,0.10,13.4,27.4,262,271,23.8,1
2022-10-08T08:00,11.1,88,9.1,8.9,0.00,0.00,0.00,0.00,0,1020.6,1020.1,2,2,1,0,0.02,0.16,13.4,24.6,264,276,23.4,1
2022-10-08T09:00,12.8,81,9.5,10.6,0.00,0.00,0.00,0.00,0,1021.5,1021.0,4,5,0,0,0.08,0.29,14.3,23.7,280,287,24.8,1
2022-10-08T10:00,14.0,69,8.4,10.9,0.00,0.00,0.00,0.00,0,1022.3,1021.8,8,9,0,0,0.16,0.50,18.7,26.6,298,298,36.0,1
2022-10-08T11:00,14.7,64,8.0,11.5,0.00,0.00,0.00,0.00,0,1022.9,1022.4,11,12,0,0,0.21,0.60,18.1,25.1,301,302,36.0,1
2022-10-08T12:00,15.2,60,7.6,12.1,0.00,0.00,0.00,0.00,0,1023.3,1022.8,17,19,0,0,0.25,0.69,17.6,23.9,301,301,36.0,1
2022-10-08T13:00,15.2,59,7.2,12.3,0.00,0.00,0.00,0.00,1,1023.9,1023.4,32,35,0,0,0.27,0.71,15.0,20.0,297,298,35.3,1
2022-10-08T14:00,15.4,56,6.6,12.2,0.00,0.00,0.00,0.00,2,1023.9,1023.4,75,79,6,0,0.25,0.77,15.9,21.4,295,295,31.7,1
2022-10-08T15:00,15.1,57,6.6,12.0,0.00,0.00,0.00,0.00,1,1024.0,1023.5,22,25,0,0,0.21,0.74,15.4,20.7,291,290,31.7,1
2022-10-08T16:00,14.7,59,6.6,11.7,0.00,0.00,0.00,0.00,0,1024.3,1023.8,9,10,0,0,0.17,0.69,14.6,20.1,290,291,29.9,1
2022-10-08T17:00,13.9,62,6.7,11.6,0.00,0.00,0.00,0.00,0,1024.3,1023.8,12,13,0,0,0.11,0.61,10.2,16.7,293,295,28.8,1
2022-10-08T18:00,11.1,76,7.1,9.4,0.00,0.00,0.00,0.00,0,1024.7,1024.2,0,0,0,0,0.03,0.32,6.7,14.7,286,295,18.4,1
2022-10-08T19:00,9.4,84,6.8,7.6,0.00,0.00,0.00,0.00,0,1025.4,1024.9,15,16,0,2,0.00,0.20,7.2,14.2,267,286,10.4,0
2022-10-08T20:00,9.3,85,6.9,7.5,0.00,0.00,0.00,0.00,0,1025.6,1025.1,3,3,0,0,0.00,0.18,6.5,14.1,251,276,9.7,0
2022-10-08T21:00,8.5,87,6.5,6.7,0.00,0.00,0.00,0.00,0,1025.8,1025.3,3,3,0,0,0.00,0.14,6.5,12.6,236,267,10.1,0
2022-10-08T22:00,8.1,89,6.3,6.3,0.00,0.00,0.00,0.00,0,1025.8,1025.3,1,1,0,0,0.00,0.12,5.9,10.1,223,253,9.4,0
2022-10-08T23:00,7.4,90,5.8,5.3,0.00,0.00,0.00,0.00,0,1025.8,1025.3,1,1,0,0,0.00,0.11,7.1,8.6,210,237,9.7,0
2022-10-09T00:00,7.1,90,5.6,5.1,0.00,0.00,0.00,0.00,0,1025.8,1025.3,3,3,0,0,0.00,0.10,6.0,8.9,205,220,9.4,0
2022-10-09T01:00,6.9,92,5.7,4.9,0.00,0.00,0.00,0.00,0,1025.7,1025.2,2,2,0,0,0.00,0.08,6.9,11.7,171,171,9.4,0
2022-10-09T02:00,6.5,93,5.4,4.2,0.00,0.00,0.00,0.00,0,1025.5,1025.0,0,0,0,0,0.00,0.07,8.3,17.9,162,165,13.3,0
2022-10-09T03:00,6.2,93,5.2,4.0,0.00,0.00,0.00,0.00,0,1024.9,1024.4,0,0,0,0,0.00,0.07,7.1,19.1,156,158,13.3,0
2022-10-09T04:00,6.3,93,5.2,4.0,0.00,0.00,0.00,0.00,0,1024.5,1024.0,0,0,0,0,0.00,0.07,8.2,21.3,157,156,13.7,0
2022-10-09T05:00,6.2,93,5.1,3.8,0.00,0.00,0.00,0.00,1,1024.4,1023.9,29,0,0,97,0.00,0.07,8.4,21.9,155,155,14.0,0
2022-10-09T06:00,6.0,93,4.9,3.6,0.00,0.00,0.00,0.00,1,1024.0,1023.5,30,0,0,99,0.00,0.07,8.3,21.6,146,150,14.4,0
2022-10-09T07:00,5.7,93,4.7,3.3,0.00,0.00,0.00,0.00,1,1023.4,1022.9,29,0,0,95,0.00,0.06,7.7,20.4,139,148,13.7,1
2022-10-09T08:00,6.8,90,5.3,4.3,0.00,0.00,0.00,0.00,1,1023.4,1022.9,23,0,0,76,0.01,0.10,9.4,20.0,133,146,15.1,1
2022-10-09T09:00,9.0,84,6.5,6.9,0.00,0.00,0.00,0.00,0,1023.2,1022.7,10,0,0,32,0.06,0.18,8.5,22.5,118,140,17.6,1
2022-10-09T10:00,11.4,77,7.5,9.5,0.00,0.00,0.00,0.00,0,1022.8,1022.3,2,0,0,6,0.13,0.31,8.8,14.5,125,134,19.1,1
2022-10-09T11:00,13.5,70,8.1,11.7,0.00,0.00,0.00,0.00,0,1022.1,1021.6,0,0,0,0,0.20,0.47,8.9,12.6,140,143,20.9,1
2022-10-09T12:00,15.1,61,7.8,13.1,0.00,0.00,0.00,0.00,0,1021.3,1020.8,4,0,0,12,0.26,0.66,10.1,13.4,153,156,22.7,1
2022-10-09T13:00,16.8,57,8.1,14.8,0.00,0.00,0.00,0.00,1,1020.5,1020.0,23,0,0,76,0.29,0.83,10.3,13.8,144,147,24.5,1
2022-10-09T14:00,17.3,54,7.9,15.1,0.00,0.00,0.00,0.00,0,1019.4,1018.9,11,0,0,36,0.28,0.91,11.8,16.0,142,144,24.8,1
2022-10-09T15:00,17.5,53,7.7,15.0,0.00,0.00,0.00,0.00,0,1018.4,1017.9,7,0,0,23,0.26,0.94,13.2,18.4,137,138,26.3,1
2022-10-09T16:00,17.3,54,7.9,14.7,0.00,0.00,0.00,0.00,0,1017.5,1017.0,1,0,0,4,0.20,0.91,14.0,20.1,136,137,26.6,1
2022-10-09T17:00,16.3,61,8.7,14.6,0.00,0.00,0.00,0.00,0,1016.6,1016.1,0,0,0,0,0.11,0.73,9.4,18.4,133,138,25.9,1
2022-10-09T18:00,13.6,70,8.2,11.9,0.00,0.00,0.00,0.00,0,1016.3,1015.8,0,0,0,0,0.04,0.47,8.6,20.9,123,134,16.6,1
2022-10-09T19:00,12.2,74,7.6,10.0,0.00,0.00,0.00,0.00,0,1016.0,1015.5,0,0,0,0,0.02,0.37,10.5,24.2,131,139,17.3,0
2022-10-09T20:00,11.2,76,7.2,9.0,0.00,0.00,0.00,0.00,0,1015.8,1015.3,0,0,0,0,0.02,0.32,10.7,25.4,140,148,18.0,0
2022-10-09T21:00,10.8,79,7.2,8.5,0.00,0.00,0.00,0.00,0,1015.3,1014.8,0,0,0,0,0.01,0.28,10.9,25.8,146,155,18.7,0
2022-10-09T22:00,10.4,81,7.3,8.1,0.00,0.00,0.00,0.00,1,1015.1,1014.6,29,0,0,96,0.01,0.24,11.3,26.2,153,164,18.7,0
2022-10-09T23:00,10.4,82,7.4,8.0,0.00,0.00,0.00,0.00,1,1015.0,1014.5,30,0,0,100,0.01,0.23,12.1,27.2,163,172,20.2,0
2022-10-10T00:00,10.1,84,7.5,7.9,0.00,0.00,0.00,0.00,1,1014.7,1014.2,30,0,0,99,0.01,0.20,11.2,26.3,174,182,20.2,0
2022-10-10T01:00,10.0,84,7.5,7.4,0.00,0.00,0.00,0.00,1,1014.2,1013.7,28,0,0,94,0.01,0.19,13.0,28.6,186,195,18.7,0
2022-10-10T02:00,9.7,89,8.0,7.2,0.00,0.00,0.00,0.00,1,1013.8,1013.3,30,0,0,100,0.00,0.13,13.3,28.4,193,200,22.3,0
2022-10-10T03:00,9.5,91,8.1,7.2,0.00,0.00,0.00,0.00,1,1013.5,1013.0,29,0,0,97,0.00,0.11,12.9,27.6,193,202,22.3,0
2022-10-10T04:00,9.4,92,8.1,7.0,0.00,0.00,0.00,0.00,1,1013.1,1012.6,29,0,0,95,0.00,0.10,13.2,27.9,197,205,22.7,0
2022-10-10T05:00,9.2,92,7.9,6.8,0.00,0.00,0.00,0.00,1,1013.2,1012.7,30,0,0,100,0.00,0.09,12.6,27.4,200,208,22.3,0
2022-10-10T06:00,9.0,93,7.8,6.6,0.00,0.00,0.00,0.00,1,1013.3,1012.8,30,0,0,100,0.00,0.09,12.4,26.6,197,205,21.2,0
2022-10-10T07:00,9.0,93,7.9,6.7,0.00,0.00,0.00,0.00,1,1013.3,1012.8,30,0,0,100,0.00,0.08,12.1,25.8,197,205,20.9,0
2022-10-10T08:00,9.8,91,8.3,7.5,0.00,0.00,0.00,0.00,1,1014.0,1013.5,30,0,0,100,0.01,0.11,12.6,25.0,200,207,21.6,1
2022-10-10T09:00,11.6,85,9.2,9.7,0.00,0.00,0.00,0.00,3,1014.2,1013.7,90,0,100,100,0.06,0.20,11.9,27.2,205,212,22.3,1
2022-10-10T10:00,13.3,82,10.2,11.8,0.00,0.00,0.00,0.00,0,1014.6,1014.1,1,0,2,0,0.11,0.28,11.2,17.9,201,205,23.0,1
